id,start,end,text,class,predictionstring
D514ED6A3665,112,156,By doing that it help our community prosper.,Claim,19 20 21 22 23 24 25 26
D514ED6A3665,157,190,Help raise students grades go up.,Claim,27 28 29 30 31 32
D514ED6A3665,191,259,"Also, it will help our community help each other through hard ships.",Claim,33 34 35 36 37 38 39 40 41 42 43 44
D514ED6A3665,394,580,"Where every one has a job and to get them through this sturdy economy. All of the teens will have responsibilities and a job so they will have experience to get a job and keep that job.
",Evidence,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
D514ED6A3665,581,647,It will also help my peers and your students get their grades up. ,Claim,104 105 106 107 108 109 110 111 112 113 114 115 116
D514ED6A3665,647,832,This volunteering or job may count as credits or make your resume look sophisticated . So I acknowledge you to make them be part of the community so they will grow up to be successful. ,Evidence,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
D514ED6A3665,833,916,This out of the ordinary idea will our community come closer through thick or thin.,Claim,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
D514ED6A3665,916,1163, If one family loses a job the community will help or make a fundraiser dedicated to them. Instead of leaving them to suffer. By making this idea work all of the people in the community will feel comfortable around each other and help each other. ,Evidence,167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
D514ED6A3665,1164,1384,"Finally, I strongly believe you should put this idea into action. One of the many reasons are it will help our community prosper . Also, it will help elevate the students grades and help our community through hard ships.",Concluding Statement,212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
905D77AA5E83,17,104,I have heard you are making a decision of whether to require community service or not. ,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
905D77AA5E83,104,177,"I think that if you require it, it would do a good deal on the community.",Position,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
905D77AA5E83,178,345,"First of all, if just one whole school did community service, many people would be grateful, the town would be much cleaner, and the school would become more popular. ",Claim,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
905D77AA5E83,346,435,"If you required community service,

I don't think that kids would get that mad about it. ",Claim,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
905D77AA5E83,436,678,"I think it would make them feel better about themselves and help them in the future. Community service isn't just about doing it because you have to, it is about doing something good community, because if you do, it will reflect back on you. ",Evidence,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
905D77AA5E83,679,803,If the service wasn't required then the kids who don't do it will never do it because they were never engaged into the idea.,Claim,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
905D77AA5E83,804,1066,"The kids who never did it will think that you should only do community service if you have to not just as a grateful act. Community service is about doing it in your time. you use the time you have to do something good for you, your friends, and your community. ",Evidence,147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
905D77AA5E83,1067,1221,"It would make the community a better environment for upcoming students and teachers, who will try to follow what previous students and teachers have done.",Claim,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
905D77AA5E83,1222,1421,Doing community service can help you in the future to. You might be a better person all around from being near community service. Even little thing that people do everyday make peoples lives better. ,Evidence,223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
905D77AA5E83,1422,1590,"Any one can do community service, even little kids. So I am trying to persuade you into requiring community service. It will help your community in many different ways.",Concluding Statement,257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
A3EF457B5F61,20,107,Ill like to talk to you about us students being required to perform community service. ,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
A3EF457B5F61,107,240,"My position on this subject is the students should have the choice to do community service or not, they shouldn't be required to do. ",Position,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
A3EF457B5F61,292,454,It should be our choice to do community service or not because first of all we as children or preteens shouldn't be required or forced to do those kind of things ,Claim,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
A3EF457B5F61,460,565,"we our children not adults, and there is nothing in this country stating we have to do community service.",Evidence,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
A3EF457B5F61,566,651,"Also sometimes from school, sports, and other activities we do we are very busy as is",Claim,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
A3EF457B5F61,656,773, adding community service on to that we just make us more stressed as we sometimes are with all those things going on,Evidence,119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
A3EF457B5F61,774,885, Another reason why we shouldn't is that we want to hang out with friends and do a lot of fun things with them ,Claim,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
A3EF457B5F61,886,1025,"such as going to the mall, seeing a movie, and playing outside on a nice day, but if we have community service we cant do all those things.",Evidence,164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
A3EF457B5F61,1030,1181," with a lot of people saying children have to start getting outside and getting more active, what are we going to do if we have community service to do",Evidence,193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
A3EF457B5F61,1182,1224,"we wont be able to get more active, are we",Claim,222 223 224 225 226 227 228 229 230 231
A3EF457B5F61,1231,1309,"sometimes we receive a lot of homework at school or have a big project to do, ",Claim,233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
A3EF457B5F61,1310,1495,"hen if we have to do community service we might not be able to finish it before school the next day, which can get us behind on what we were doing in that class and ruining our grades. ",Evidence,250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
A3EF457B5F61,1496,1670,This is why i think students shouldn't have to be required to do community service coming from a student stand point. Thank you for reading and i hope you consider my concern,Concluding Statement,287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318
B60965F6B17C,17,120,I think that all students should have to do some kind of community service over the course of the year.,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
B60965F6B17C,121,220,If the students do they could receive a prize or something if they choose to do community service. ,Claim,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
B60965F6B17C,220,383,Some community service that they could is that they could pick up liter on the side of a road or help people cross a street or carry their groceries to their car. ,Evidence,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
B60965F6B17C,384,475,The students could have a required amount of time to community service every week or month.,Claim,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
B60965F6B17C,475,609, So then if they do all of their hours on one day then they have the whole rest of the week to do what they want to do for themselves.,Evidence,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
B60965F6B17C,610,748,If the students do help the community then the community would give positive feed back about our school making a change in the community. ,Claim,118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
B60965F6B17C,749,966,Those that have more than so many hours of the year should be able to go on a field trip for making a change in the community. Those that don't have to stay with all the rest of the kids that didn't and do class work.,Evidence,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
B60965F6B17C,967,1030,We could start a contest within the school and in the district.,Claim,188 189 190 191 192 193 194 195 196 197 198 199
B60965F6B17C,1031,1293,The school contest could be whoever has the most hours gets to be the principal for a whole week and the principal gets a week of vacation. The district contest could be that which ever school has the most community service hours gets a cash prize or something. ,Evidence,200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
B60965F6B17C,1294,1391,"That's what I think we could do to help encourage students to volunteer to do community service.
",Concluding Statement,248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264
20B696B5B9EE,17,74,Community service should be recommended for all students.,Position,2 3 4 5 6 7 8 9
20B696B5B9EE,75,161,It helps them learn about the community that they live in and to help it run smoothly.,Claim,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
20B696B5B9EE,162,394,Like picking up litter would help the earth by saving it from all the waste that humans just throw out. It'll also help animals from dieing because sometimes the stuff humans just throw out can hurt animals and sometimes kill them. ,Evidence,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
20B696B5B9EE,395,439,Other kinds of community service is good to ,Claim,68 69 70 71 72 73 74 75
20B696B5B9EE,440,733,Like giving food to the people that starve and don't have any money to feed there family or give toys to needy children who don't have anything. Doing stuff like that is good to do because it helps other people around them and it also makes the person that does it feel good about themselves. ,Evidence,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
20B696B5B9EE,734,959,"I highly recommend that all students to contribute in community service whether its picking up litter, doing food drives, donations, tutoring or anything that can help out the community. I assure you its not a waste of time.
",Concluding Statement,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
D5D689030CA2,20,129,"I think that you should require all student to do a little community service, because of these three reasons.",Position,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
D5D689030CA2,130,271,"My first reason is that everyone should help out the community sometime it doesn't have to be a long hours, but doing so can build character.",Claim,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
D5D689030CA2,272,372,My second reason is that the community can benefit from this requirement if you put it into action. ,Claim,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
D5D689030CA2,372,516,My third reason is most parents want student to help out around the house or neighborhood that can be classified as a sort of community service.,Claim,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
D5D689030CA2,517,1009,"I hope I have enlightened you on my insight to this matter. Again my three main reasons were one, everyone should help out in the community at least a little bit. Two, the community can benefit from this requirement if you put it into action. Three, most parents want student to help out around their house or neighborhood and for most parents this would make them happy to know that students are contributing to the well being of the community. Thanks I hope you can come to a decision soon.",Concluding Statement,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
CC067F0DC876,29,201, the question asked is very hard for me because I have some friends who love community service and some who would never help me carry groceries from my car to my door step ,Lead,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
CC067F0DC876,202,254,but I believe that community work is very important ,Position,39 40 41 42 43 44 45 46 47
CC067F0DC876,254,496,"it helps many kids keep there life's on track and helps them to stay out of trouble it is a proven fact that most kids who stay off the streets and do some activity such as basketball, community service, soccer, art etc.

stay out of trouble ",Evidence,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
CC067F0DC876,497,621,If we did not have community service some of the kids in our community would not get tutored and our parks would be a mess. ,Claim,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
CC067F0DC876,621,684,Community service also helps our community in many other ways. ,Claim,119 120 121 122 123 124 125 126 127 128
CC067F0DC876,684,857,With out our volunteers we would not have a lot of thing like the boys and girls club the fresh produce garden right around the corner and our very own Christmas tree farm. ,Evidence,129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
CC067F0DC876,857,1106,"The community has been good to us so I believe we should be good to it, and yes I believe making the school perform community work would be a great idea it will show the importance of our community even if it is just pick up trash at our local park.",Concluding Statement,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
31DB1BDE89A1,17,97,"With respect, I think it would be unfair to force teens into community service. ",Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15
31DB1BDE89A1,97,174,"I think if you encouraged us a little more, some would find the time for it. ",Counterclaim,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
31DB1BDE89A1,174,210,Others cannot find the time for it. ,Rebuttal,32 33 34 35 36 37 38
31DB1BDE89A1,210,300,"Some students are taking after school classes such as dance, music, art and other things. ",Claim,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
31DB1BDE89A1,300,404,"Other students have family matters or are piled on with tons of homework that is mandatory to get done.
",Claim,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
31DB1BDE89A1,405,487,In all honesty forcing students into community service would only make them angry.,Claim,73 74 75 76 77 78 79 80 81 82 83 84 85
31DB1BDE89A1,487,681, They would find ways to get out of it or would pull parents into it. Which would only cause way more problems than the school needs or already has. And that is only a small portion of students.,Evidence,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
31DB1BDE89A1,765,1017,They would most likely have to drop out of those classes to find time for community service. Those students would be upset for having to stop dong something they enjoy for something they are pushed into. Which again would bring parents into the picture,Evidence,137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
31DB1BDE89A1,1020,1549,"Those with family matters such as sick relatives or far away relatives would probably be more sad than anything. Being pulled away from the extra time they have to go visit family is now being put in to community service.

This would put more unwilling students into community service.

Plus, those with tons of homework who are struggling to get it all finished are struggling more. Having to work harder because they don't have as much time as they used to. This leads to grades dropping and suddenly A and B students failing. ",Evidence,181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273
31DB1BDE89A1,1550,1703,"In my opinion, students should have the right to decide for themselves to participate or not. That means less drama for the school and more happy teens. ",Concluding Statement,274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
C9418C26839F,0,130,"Dear, Principal I would like to say that community service time would be a great way to get kids involved in their own community. ",Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
C9418C26839F,131,193,Some ideas that you could use is to tutor elementary students ,Claim,24 25 26 27 28 29 30 31 32 33 34
C9418C26839F,194,207,"clean litter,",Claim,35 36
C9418C26839F,208,228,"do monthly cleanups,",Claim,37 38 39
C9418C26839F,229,236,recycle,Claim,40
C9418C26839F,237,270," take trips to retirement homes, ",Claim,41 42 43 44 45
C9418C26839F,274,291,help the elderly.,Claim,47 48 49
C9418C26839F,467,535,"Furthermore, in my ideas i said something about helping the elderly,",Claim,83 84 85 86 87 88 89 90 91 92 93
C9418C26839F,536,1119,"In my mind I believe we need to give are up most respect for them they are the ones that helped create the country we are living in. Most students think that elderly people are just mean and asinine but they truly are nice people we just have different ways of looking at ideas. I myself used to be the same way with elderly people i just thought they were old and asinine but one day my sunday school group from church took me along with them to a retirement home, i truly learned that elderly people are just in a over all just trying to live the way that they were brought up in. ",Evidence,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
C9418C26839F,1120,1287,"On the contrary, tutoring elementary students would help are younger students understand the content that they are learning class but in a way that they can grasp it. ",Claim,209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
C9418C26839F,1287,1625,tutoring younger students could help them learn shortcuts to doing many things that their teacher tell them. by teaching a younger student shortcuts to be coming good a many different subjects would maybe help test scores. Tutoring a younger student could better prepare them for their up coming years of school and many different grades.,Evidence,237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291
7B64BC831CD9,15,69,you should not change the letter grade from a c to a b,Position,2 3 4 5 6 7 8 9 10 11 12 13 14
7B64BC831CD9,78,119,then only the few people will play sports,Claim,16 17 18 19 20 21 22 23
7B64BC831CD9,124,162,not be able to do our best in school. ,Claim,25 26 27 28 29 30 31 32 33
7B64BC831CD9,163,284,Because we would be focused upon joining sports losing focus in the class room and causing a decline in academic learning,Claim,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
7B64BC831CD9,291,921,"if most of the school has a c average them most of the school will not be able to join sports and many students would complain and there would be more problems with the children in the school. such as sharp increase in suspensions, more kids on or in trouble, etc.... this is a way kids rebel inaddition the grade point average that is the most common or that most have is the one used for sports. also since most people trying to get good grades causes them not to pay attention so the would be students who join sports and then if there grade drops then they would quit having to get a b is hard nearly perfect work on projects.",Evidence,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
7B64BC831CD9,932,1064, the kids that usually join sports are not the super smart kid but usually average students and usually don't upsead a c on projects,Claim,180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
7B64BC831CD9,1070,1435,that means the teams are going to be very very small 1-9 kid on most of the teams meaning most of those kids will be picked on from frustration of other kids not joining the sport since the c average is the ideal grade for joining sports the grade is not perfect but its the average grade for the entire school then that grade should be used not causing a big slur.,Evidence,205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
7B64BC831CD9,1440,1563,those are only a few of the reason's that we should leave the grade to join sports at a c not at a b sincerely STUDENT_NAME,Concluding Statement,278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
D91DF55E351B,16,197,"I

think you should change policy for sports because more students should try there best to get good grades in there class because there trying to stay on what every team there on. ",Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
D91DF55E351B,197,409,Many students on a team get better grades in there class and some students who don't try getting better grades in what ever class there in get kicked off the team because grades come first in school not the team ,Claim,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
D91DF55E351B,410,611,If you made the policy for school sports get a B or A to stay on your team the schools over all GPA would be much higher because more student would try getting a good grade in what ever class there in.,Claim,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
D91DF55E351B,612,810,"that a good thing for the class and school over all to. If the kids who get bad grades get kicked off the team would try their best next year because they see what they must do to stay on the team.
",Evidence,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
D91DF55E351B,811,891,"Fact more of the population try and work harder if there something on the line.
",Claim,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
D91DF55E351B,892,1220,"when your on a team theirs some much you can lose if you get kicked off. you can lose your friends, some of your team mates respect because you weren't trying your hardies to stay on the team.

you wouldn't want to lose your buddies over something like no trying in school and only thinking about the sport and not your grades. ",Evidence,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
D91DF55E351B,1220,1362,With ever action theirs a reaction so if you try doing your best on your team you might wanted to try your best getting good grades in school.,Concluding Statement,236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
28A7B5B9219E,17,163,The school policy that you have decided upon is necessary that students must have a grade B average to play sports is not a good idea in my mind. ,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
28A7B5B9219E,163,287,"Many students are at a grade C average and are playing meaning that they are already trying their best to be in the sports.
",Claim,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
28A7B5B9219E,288,449,"When a student is pushed a little to do better they react accordingly but, when they are pushed to across their limit they tend to feel overwhelmed and agitated ",Claim,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
28A7B5B9219E,450,854,"This overwhelming feeling can lead to procrastination and laziness, which will lower their grades which would then lead to a domino effect until they are failing. This could happen or the student would feel that they do not need to go to school anymore because they have nothing to look forward to there. Then the student may influence others and create a ring of truancy which is worse than low grades. ",Evidence,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
28A7B5B9219E,855,1192,"The students who enjoy these extracurricular activities usually are concentrating on doing their best in sports or their extracurricular activities, if we could move their priorities without side effects we could be able to reach higher levels of learning although a grade B average sounds like the best thing to do for this, it is not. ",Claim,155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
28A7B5B9219E,1192,1725,"Sometimes when students have a large load of homework or tests they feel the need to relax and forget about their stress, but if they need to get even higher grades the outcome would be either of these three extremes, extremely low grades, truancy, high grades (but not enough time for sports) without a lot of time students agitation would reach to a point where they might resort to drastic efforts to relieve stress, like suicide. This would then mold the school into an unfriendly jail cell, and other students will be effected. ",Evidence,211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
28A7B5B9219E,1726,1902,"Instead of a grade B average as the policy, you should have a tutor at the extracurricular activities who can put in a little bit of teaching while the students are having fun.",Claim,304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
28A7B5B9219E,1903,2021,The connection of fun and learning can lead grade C average students to achieve higher grades and do better in school.,Evidence,337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
28A7B5B9219E,2022,2293,"Also if you can design rewards for students with higher grades the students with low grades will want to reap from the tree of knowledge to receive rewards, this in turn will yield higher grades, less procrastination, less anger, and all without any harmful side effects.",Claim,358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403
232936504C18,17,95,That policy is a horrible idea. It doesn't matter what the students average is,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15
232936504C18,96,170,maybe there staying for extra help or to join extra curricular activities.,Claim,16 17 18 19 20 21 22 23 24 25 26 27
232936504C18,171,236,The students need a fun program to really care about there grades,Claim,28 29 30 31 32 33 34 35 36 37 38 39
232936504C18,237,344, If you do this our whole school will be nerd's and geeks. We need stupid people to keep this school going.,Claim,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
232936504C18,345,862,"Without them, where would we be? The nerd's wouldn't have anyone to work for them. Albert Einstein was a dropout and failed 3 grades. And he was the smartest man ever! Lets be honest, without stupid people, or average people where would this world be. There would be no-one to cook your hamburger or take your order or be sports stars or skateboard in front of a camera. All this world would be is pocket protectors and calculator's! No Monday night football, well there might be soccer, but that's for girls anyway. ",Evidence,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
232936504C18,863,1037,"In my perspective and I'm sure mostly everyone at our school, you need to take this policy out of commission. No one likes this policy, but you and probably the school board.",Concluding Statement,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
4223E5722166,18,210,"I think that this is a good idea, but you could be a bit more lenient about the grade average that the students need to have. Instead of a B average it should something like a C or C+ average.",Position,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
4223E5722166,211,337,Most students have a C average and most are already trying as hard as they can to achieve the grades that they currently get. ,Evidence,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
4223E5722166,341,438," if you lowered the grade average just a little bit the students would still trying to do better,",Claim,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
