id,class,predictionstring
04ACF5873DE9,Evidence,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
04ACF5873DE9,Claim,168 169 170 171 172 173
04ACF5873DE9,Evidence,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
04ACF5873DE9,Claim,242 243 244 245 246 247 248 249 250 251 252 253 254
04ACF5873DE9,Evidence,255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330
04ACF5873DE9,Concluding Statement,331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369
DC93D8BDE631,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22
DC93D8BDE631,Position,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
DC93D8BDE631,Claim,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
DC93D8BDE631,Claim,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90
DC93D8BDE631,Claim,91 92 93 94 95 96 97 98 99 100 101
DC93D8BDE631,Evidence,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
DC93D8BDE631,Claim,172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
DC93D8BDE631,Evidence,200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231
DC93D8BDE631,Counterclaim,232 233 234 235 236 237 238 239 240 241
DC93D8BDE631,Rebuttal,244 245 246 247 248 249 250 251 252 253 254 255 256
DC93D8BDE631,Evidence,257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321
DC93D8BDE631,Concluding Statement,322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
90B7EBED2F5E,Position,0 1 2 3 4 5 6 7 8 9 10
90B7EBED2F5E,Claim,11 12 13 14 15 16 17 18 19 20 21 22 23 24
90B7EBED2F5E,Evidence,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
90B7EBED2F5E,Evidence,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109
90B7EBED2F5E,Claim,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
90B7EBED2F5E,Counterclaim,128 129 130 131 132 133 134 135 136 137 138
90B7EBED2F5E,Evidence,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
90B7EBED2F5E,Concluding Statement,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226
5E6A91EF5A25,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
5E6A91EF5A25,Claim,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
5E6A91EF5A25,Evidence,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
5E6A91EF5A25,Claim,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136
5E6A91EF5A25,Evidence,137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
5E6A91EF5A25,Claim,185 186 187 188 189 190 191 192 193 194 195 196 197
5E6A91EF5A25,Evidence,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
5E6A91EF5A25,Concluding Statement,218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
D231A7D9E0BD,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
D231A7D9E0BD,Position,33 34 35 36 37 38 39 40 41
D231A7D9E0BD,Claim,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
D231A7D9E0BD,Evidence,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
D231A7D9E0BD,Concluding Statement,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
C13F7CD75B84,Position,0 1 2 3 4 5 6 7 8 9 10 11 12
C13F7CD75B84,Claim,13 14 15 16 17 18 19 20 21 22 23 24
C13F7CD75B84,Claim,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
C13F7CD75B84,Claim,60 61 62 63 64 65 66 67 68 69 70 71
C13F7CD75B84,Evidence,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
C13F7CD75B84,Claim,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171
C13F7CD75B84,Evidence,172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
C13F7CD75B84,Claim,209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
C13F7CD75B84,Evidence,237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343
C13F7CD75B84,Concluding Statement,344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409
69551E79C36E,Lead,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
69551E79C36E,Position,44 45 46 47 48 49 50 51 52
69551E79C36E,Claim,54 55 56 57 58 59 60 61
69551E79C36E,Claim,62 63 64 65 66 67
69551E79C36E,Claim,69 70 71 72 73 74 75 76 77 78 79 80 81 82
69551E79C36E,Claim,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
69551E79C36E,Evidence,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
69551E79C36E,Claim,185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
69551E79C36E,Evidence,213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
69551E79C36E,Claim,312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352
69551E79C36E,Evidence,353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419
69551E79C36E,Concluding Statement,420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506
1A0E4BA7410D,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15
1A0E4BA7410D,Claim,16 17 18 19 20 21
1A0E4BA7410D,Claim,22 23 24 25 26 27 28 29 30
1A0E4BA7410D,Claim,32 33 34 35 36 37 38 39
1A0E4BA7410D,Evidence,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
1A0E4BA7410D,Claim,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
1A0E4BA7410D,Evidence,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
1A0E4BA7410D,Claim,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
1A0E4BA7410D,Evidence,201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
1A0E4BA7410D,Concluding Statement,272 273 274 275 276 277 278 279 280 281
290C7EB656AB,Position,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
290C7EB656AB,Claim,19 20 21 22 23 24 25 26 27 28 29 30 31
290C7EB656AB,Position,32 33 34 35 36 37 38 39 40 41 42 43
290C7EB656AB,Claim,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
290C7EB656AB,Evidence,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
290C7EB656AB,Evidence,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
290C7EB656AB,Counterclaim,148 149 150 151 152 153 154 155 156 157 158
290C7EB656AB,Evidence,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
290C7EB656AB,Rebuttal,183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
290C7EB656AB,Concluding Statement,204 205 206 207 208 209 210 211 212 213 214
EE48F303DC25,Lead,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
EE48F303DC25,Position,57 58 59 60 61 62 63 64 65 66 67 68 69 70
EE48F303DC25,Claim,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108
EE48F303DC25,Evidence,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
EE48F303DC25,Claim,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
EE48F303DC25,Evidence,212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
EE48F303DC25,Claim,248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297
EE48F303DC25,Evidence,298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333
EE48F303DC25,Concluding Statement,334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369
791E0902EAD5,Position,2 3 4 5 6 7 8 9 10 11 12 13 14
791E0902EAD5,Claim,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
791E0902EAD5,Evidence,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
791E0902EAD5,Claim,161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
791E0902EAD5,Evidence,184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268
791E0902EAD5,Claim,269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314
B39E22A349BD,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
B39E22A349BD,Position,32 33 34 35 36 37 38 39 40
B39E22A349BD,Claim,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
B39E22A349BD,Evidence,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189
B39E22A349BD,Claim,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
B39E22A349BD,Evidence,211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
B39E22A349BD,Claim,267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
B39E22A349BD,Evidence,283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
B39E22A349BD,Concluding Statement,366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441
9B8E46362E43,Position,2 3 4 5 6 7 8 9 10 11 12 13 14
9B8E46362E43,Claim,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
9B8E46362E43,Claim,36 37 38 39 40 41 42 43 44 45 46 47
9B8E46362E43,Evidence,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
9B8E46362E43,Counterclaim,104 105 106 107 108 109 110 111
9B8E46362E43,Rebuttal,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
9B8E46362E43,Evidence,130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
9B8E46362E43,Evidence,167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
9B8E46362E43,Concluding Statement,224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
24708E827578,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102
24708E827578,Claim,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
24708E827578,Evidence,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
24708E827578,Concluding Statement,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228
465810444E5F,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
465810444E5F,Claim,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
465810444E5F,Claim,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
465810444E5F,Claim,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105
465810444E5F,Evidence,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
465810444E5F,Claim,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
465810444E5F,Evidence,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
465810444E5F,Claim,164 165 166 167 168 169 170 171 172 173 174 175
465810444E5F,Evidence,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
465810444E5F,Concluding Statement,220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
7CF49298CBEF,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
7CF49298CBEF,Position,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
7CF49298CBEF,Claim,53 54 55 56 57 58 59 60 61 62
7CF49298CBEF,Evidence,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
7CF49298CBEF,Claim,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
7CF49298CBEF,Concluding Statement,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
9FA7B30CC4D1,Position,0 1 2 3 4 5 6 7 8 9 10 11 12
9FA7B30CC4D1,Counterclaim,13 14 15 16 17 18 19 20 21 22 23 24 25
9FA7B30CC4D1,Rebuttal,26 27 28 29 30 31 32 33 34 35
9FA7B30CC4D1,Claim,36 37 38 39 40 41 42 43
9FA7B30CC4D1,Evidence,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
9FA7B30CC4D1,Counterclaim,94 95 96 97 98 99 100 101 102 103
9FA7B30CC4D1,Rebuttal,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
9FA7B30CC4D1,Concluding Statement,198 199 200 201 202 203
47D025408E0F,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
47D025408E0F,Claim,22 23 24 25 26 27 28 29 30 31 32 33
47D025408E0F,Evidence,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
47D025408E0F,Evidence,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
47D025408E0F,Claim,77 78 79 80 81 82 83 84 85 86 87
47D025408E0F,Evidence,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
47D025408E0F,Concluding Statement,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
AC78193CD7B9,Position,15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
AC78193CD7B9,Claim,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
AC78193CD7B9,Evidence,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
AC78193CD7B9,Evidence,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
AC78193CD7B9,Claim,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
AC78193CD7B9,Evidence,119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
AC78193CD7B9,Claim,196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
AC78193CD7B9,Evidence,212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254
AC78193CD7B9,Claim,255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
AC78193CD7B9,Evidence,285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
AC78193CD7B9,Claim,311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
AC78193CD7B9,Evidence,330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378
AC78193CD7B9,Concluding Statement,379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397
4819AB11D62A,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
4819AB11D62A,Claim,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
4819AB11D62A,Claim,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
4819AB11D62A,Evidence,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
4819AB11D62A,Evidence,138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
4819AB11D62A,Concluding Statement,221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270
86052928ECB9,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
86052928ECB9,Claim,21 22 23 24 25 26 27 28 29 30 31 32
86052928ECB9,Claim,34 35 36 37 38 39 40 41 42 43
86052928ECB9,Claim,44 45 46 47 48 49 50 51 52 53 54
86052928ECB9,Evidence,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
86052928ECB9,Evidence,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
86052928ECB9,Evidence,155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
86052928ECB9,Evidence,237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267
